Date,ProductName,Quantity,UnitPrice,TotalSales,PaymentMethod
2025-09-22,Adidas Cap,7,25,175,Credit Card
2025-09-22,Adidas Jacket,14,150,2100,Online Payment
2025-09-22,Adidas Sneakers,8,120,960,Cash
2025-09-22,Adidas Shorts,17,50,850,Credit Card
2025-09-22,Adidas Jacket,11,150,1650,Credit Card
2025-09-22,Adidas T-Shirt,17,35,595,Credit Card
2025-09-22,Adidas Cap,4,25,100,Credit Card
2025-09-22,Adidas Shorts,8,50,400,Cash
2025-09-22,Adidas T-Shirt,9,35,315,Online Payment
2025-09-22,Adidas Sneakers,2,120,240,Cash
2025-09-22,Adidas Jacket,6,150,900,Credit Card
2025-09-22,Adidas Cap,11,25,275,Credit Card
2025-09-22,Adidas Jacket,3,150,450,Cash
2025-09-22,Adidas Sneakers,7,120,840,Online Payment
2025-09-22,Adidas Cap,11,25,275,Online Payment
2025-09-22,Adidas Jacket,4,150,600,Credit Card
2025-09-22,Adidas Cap,2,25,50,Credit Card
2025-09-22,Adidas Shorts,13,50,650,Cash
2025-09-22,Adidas Jacket,1,150,150,Cash
2025-09-22,Adidas Jacket,11,150,1650,Online Payment
2025-09-22,Adidas Jacket,2,150,300,Online Payment
2025-09-22,Adidas T-Shirt,5,35,175,Credit Card
2025-09-22,Adidas Jacket,19,150,2850,Cash
2025-09-22,Adidas Jacket,9,150,1350,Online Payment
2025-09-23,Adidas Sneakers,15,120,1800,Online Payment
2025-09-23,Adidas Sneakers,13,120,1560,Online Payment
2025-09-23,Adidas Sneakers,13,120,1560,Online Payment
2025-09-23,Adidas Shorts,3,50,150,Online Payment
2025-09-23,Adidas Jacket,18,150,2700,Credit Card
2025-09-23,Adidas Sneakers,11,120,1320,Cash
2025-09-23,Adidas Shorts,4,50,200,Cash
2025-09-23,Adidas T-Shirt,14,35,490,Cash
2025-09-23,Adidas Cap,1,25,25,Credit Card
2025-09-23,Adidas T-Shirt,2,35,70,Credit Card
2025-09-23,Adidas Shorts,8,50,400,Credit Card
2025-09-23,Adidas T-Shirt,9,35,315,Credit Card
2025-09-23,Adidas Sneakers,4,120,480,Online Payment
2025-09-23,Adidas Jacket,16,150,2400,Cash
2025-09-23,Adidas Cap,15,25,375,Cash
2025-09-23,Adidas Sneakers,7,120,840,Cash
2025-09-23,Adidas Jacket,8,150,1200,Credit Card
2025-09-23,Adidas Jacket,6,150,900,Cash
2025-09-23,Adidas Sneakers,14,120,1680,Cash
2025-09-23,Adidas Sneakers,18,120,2160,Credit Card
2025-09-23,Adidas Shorts,5,50,250,Credit Card
2025-09-23,Adidas Cap,1,25,25,Credit Card
2025-09-23,Adidas Cap,7,25,175,Credit Card
2025-09-23,Adidas T-Shirt,4,35,140,Credit Card
2025-09-23,Adidas Jacket,1,150,150,Online Payment
2025-09-23,Adidas Jacket,7,150,1050,Online Payment
2025-09-23,Adidas T-Shirt,3,35,105,Cash
2025-09-23,Adidas T-Shirt,2,35,70,Online Payment
2025-09-23,Adidas T-Shirt,9,35,315,Credit Card
2025-09-23,Adidas Cap,6,25,150,Credit Card
2025-09-23,Adidas Sneakers,10,120,1200,Cash
2025-09-23,Adidas Sneakers,9,120,1080,Online Payment
2025-09-23,Adidas Cap,11,25,275,Credit Card
2025-09-23,Adidas Sneakers,19,120,2280,Credit Card
2025-09-23,Adidas Shorts,5,50,250,Credit Card
2025-09-23,Adidas Sneakers,1,120,120,Online Payment
2025-09-23,Adidas Cap,7,25,175,Credit Card
2025-09-23,Adidas Cap,3,25,75,Cash
2025-09-23,Adidas Jacket,13,150,1950,Credit Card
2025-09-23,Adidas Shorts,13,50,650,Cash
2025-09-23,Adidas Shorts,18,50,900,Cash
2025-09-23,Adidas T-Shirt,14,35,490,Cash
2025-09-23,Adidas Sneakers,3,120,360,Online Payment
2025-09-23,Adidas Sneakers,5,120,600,Online Payment
2025-09-23,Adidas T-Shirt,13,35,455,Cash
2025-09-23,Adidas Cap,7,25,175,Credit Card
2025-09-23,Adidas Jacket,8,150,1200,Credit Card
2025-09-23,Adidas Sneakers,1,120,120,Online Payment
2025-09-23,Adidas T-Shirt,12,35,420,Online Payment
2025-09-23,Adidas Jacket,14,150,2100,Cash
2025-09-24,Adidas Shorts,17,50,850,Cash
2025-09-24,Adidas Sneakers,4,120,480,Credit Card
2025-09-24,Adidas Sneakers,9,120,1080,Online Payment
2025-09-24,Adidas Cap,9,25,225,Cash
2025-09-24,Adidas Jacket,13,150,1950,Online Payment
2025-09-24,Adidas Jacket,17,150,2550,Cash
2025-09-24,Adidas Shorts,6,50,300,Online Payment
2025-09-24,Adidas Jacket,14,150,2100,Cash
2025-09-24,Adidas Sneakers,15,120,1800,Credit Card
2025-09-24,Adidas Cap,11,25,275,Credit Card
2025-09-24,Adidas T-Shirt,16,35,560,Online Payment
2025-09-24,Adidas Shorts,7,50,350,Online Payment
2025-09-24,Adidas Cap,4,25,100,Credit Card
2025-09-24,Adidas Cap,16,25,400,Online Payment
2025-09-24,Adidas Sneakers,13,120,1560,Cash
2025-09-24,Adidas Sneakers,5,120,600,Credit Card
2025-09-24,Adidas Shorts,2,50,100,Cash
2025-09-24,Adidas T-Shirt,15,35,525,Credit Card
2025-09-24,Adidas Sneakers,13,120,1560,Credit Card
2025-09-24,Adidas Shorts,8,50,400,Online Payment
2025-09-24,Adidas Sneakers,15,120,1800,Cash
2025-09-24,Adidas Shorts,3,50,150,Cash
2025-09-24,Adidas Shorts,13,50,650,Cash
2025-09-24,Adidas T-Shirt,1,35,35,Online Payment
2025-09-24,Adidas Jacket,5,150,750,Credit Card
2025-09-24,Adidas Sneakers,10,120,1200,Cash
2025-09-24,Adidas Jacket,11,150,1650,Credit Card
2025-09-24,Adidas Cap,12,25,300,Credit Card
2025-09-24,Adidas Cap,9,25,225,Online Payment
2025-09-24,Adidas Jacket,2,150,300,Online Payment
2025-09-24,Adidas Jacket,10,150,1500,Cash
2025-09-24,Adidas Cap,16,25,400,Cash
2025-09-24,Adidas Sneakers,15,120,1800,Cash
2025-09-24,Adidas Shorts,5,50,250,Credit Card
2025-09-24,Adidas Jacket,9,150,1350,Online Payment
2025-09-24,Adidas Cap,18,25,450,Credit Card
2025-09-24,Adidas Shorts,15,50,750,Credit Card
2025-09-24,Adidas Cap,13,25,325,Cash
2025-09-24,Adidas Cap,8,25,200,Online Payment
2025-09-24,Adidas Jacket,5,150,750,Online Payment
2025-09-24,Adidas Sneakers,17,120,2040,Cash
2025-09-24,Adidas T-Shirt,1,35,35,Online Payment
2025-09-24,Adidas Cap,9,25,225,Credit Card
2025-09-24,Adidas Shorts,6,50,300,Cash
2025-09-24,Adidas Shorts,10,50,500,Online Payment
2025-09-24,Adidas Cap,9,25,225,Cash
2025-09-24,Adidas T-Shirt,12,35,420,Cash
2025-09-24,Adidas Jacket,17,150,2550,Credit Card
2025-09-24,Adidas Jacket,8,150,1200,Credit Card
2025-09-24,Adidas Shorts,10,50,500,Credit Card
2025-09-25,Adidas Shorts,17,50,850,Online Payment
2025-09-25,Adidas T-Shirt,5,35,175,Credit Card
2025-09-25,Adidas Jacket,5,150,750,Cash
2025-09-25,Adidas Sneakers,2,120,240,Cash
2025-09-25,Adidas Shorts,15,50,750,Cash
2025-09-25,Adidas Shorts,18,50,900,Online Payment
2025-09-25,Adidas Cap,9,25,225,Online Payment
2025-09-25,Adidas Cap,13,25,325,Cash
2025-09-25,Adidas Shorts,16,50,800,Credit Card
2025-09-25,Adidas T-Shirt,7,35,245,Cash
2025-09-25,Adidas Sneakers,16,120,1920,Cash
2025-09-25,Adidas T-Shirt,16,35,560,Online Payment
2025-09-25,Adidas T-Shirt,4,35,140,Cash
2025-09-25,Adidas Jacket,15,150,2250,Cash
2025-09-25,Adidas T-Shirt,9,35,315,Online Payment
2025-09-25,Adidas Shorts,9,50,450,Online Payment
2025-09-25,Adidas Sneakers,5,120,600,Online Payment
2025-09-25,Adidas Jacket,18,150,2700,Online Payment
2025-09-25,Adidas T-Shirt,3,35,105,Cash
2025-09-25,Adidas Shorts,7,50,350,Cash
2025-09-25,Adidas Cap,15,25,375,Online Payment
2025-09-25,Adidas Jacket,8,150,1200,Cash
2025-09-25,Adidas Sneakers,16,120,1920,Credit Card
2025-09-25,Adidas Sneakers,2,120,240,Credit Card
2025-09-25,Adidas Cap,11,25,275,Credit Card
2025-09-25,Adidas Shorts,18,50,900,Cash
2025-09-25,Adidas Cap,19,25,475,Cash
2025-09-25,Adidas T-Shirt,17,35,595,Credit Card
2025-09-25,Adidas Cap,18,25,450,Online Payment
2025-09-25,Adidas Sneakers,6,120,720,Online Payment
2025-09-25,Adidas T-Shirt,10,35,350,Online Payment
2025-09-25,Adidas T-Shirt,5,35,175,Credit Card
2025-09-25,Adidas Cap,6,25,150,Credit Card
2025-09-25,Adidas T-Shirt,16,35,560,Cash
2025-09-25,Adidas Jacket,7,150,1050,Cash
2025-09-25,Adidas T-Shirt,5,35,175,Cash
2025-09-25,Adidas Sneakers,13,120,1560,Online Payment
2025-09-25,Adidas Cap,3,25,75,Online Payment
2025-09-25,Adidas Cap,15,25,375,Credit Card
2025-09-25,Adidas Cap,3,25,75,Online Payment
2025-09-25,Adidas Shorts,9,50,450,Cash
2025-09-25,Adidas Sneakers,14,120,1680,Cash
2025-09-25,Adidas Sneakers,3,120,360,Cash
2025-09-25,Adidas T-Shirt,10,35,350,Online Payment
2025-09-25,Adidas Jacket,6,150,900,Cash
2025-09-25,Adidas Shorts,14,50,700,Cash
2025-09-25,Adidas Cap,9,25,225,Credit Card
2025-09-25,Adidas Sneakers,3,120,360,Credit Card
2025-09-25,Adidas Cap,14,25,350,Credit Card
2025-09-25,Adidas T-Shirt,15,35,525,Online Payment
2025-09-26,Adidas Sneakers,5,120,600,Cash
2025-09-26,Adidas Jacket,5,150,750,Online Payment
2025-09-26,Adidas Cap,5,25,125,Online Payment
2025-09-26,Adidas Shorts,2,50,100,Credit Card
2025-09-26,Adidas T-Shirt,12,35,420,Cash
2025-09-26,Adidas Cap,14,25,350,Online Payment
2025-09-26,Adidas T-Shirt,19,35,665,Cash
2025-09-26,Adidas Cap,11,25,275,Credit Card
2025-09-26,Adidas T-Shirt,1,35,35,Cash
2025-09-26,Adidas Cap,16,25,400,Cash
2025-09-26,Adidas Sneakers,3,120,360,Credit Card
2025-09-26,Adidas Cap,1,25,25,Online Payment
2025-09-26,Adidas Sneakers,4,120,480,Cash
2025-09-26,Adidas Jacket,4,150,600,Online Payment
2025-09-26,Adidas Jacket,8,150,1200,Credit Card
2025-09-26,Adidas Cap,1,25,25,Cash
2025-09-26,Adidas T-Shirt,1,35,35,Online Payment
2025-09-26,Adidas Sneakers,13,120,1560,Online Payment
2025-09-26,Adidas Jacket,9,150,1350,Cash
2025-09-26,Adidas Sneakers,6,120,720,Cash
2025-09-26,Adidas T-Shirt,4,35,140,Online Payment
2025-09-26,Adidas T-Shirt,1,35,35,Credit Card
2025-09-26,Adidas Jacket,18,150,2700,Online Payment
2025-09-26,Adidas Shorts,10,50,500,Cash
2025-09-26,Adidas Cap,4,25,100,Cash
2025-09-26,Adidas Cap,8,25,200,Cash
2025-09-26,Adidas Jacket,3,150,450,Credit Card
2025-09-26,Adidas Sneakers,14,120,1680,Cash
2025-09-26,Adidas Jacket,15,150,2250,Online Payment
2025-09-26,Adidas Shorts,12,50,600,Cash
2025-09-26,Adidas Jacket,9,150,1350,Online Payment
2025-09-26,Adidas Jacket,13,150,1950,Cash
2025-09-26,Adidas Sneakers,7,120,840,Cash
2025-09-26,Adidas Jacket,9,150,1350,Cash
2025-09-26,Adidas Cap,4,25,100,Cash
2025-09-26,Adidas Cap,14,25,350,Online Payment
2025-09-26,Adidas Jacket,3,150,450,Cash
2025-09-26,Adidas Sneakers,11,120,1320,Online Payment
2025-09-26,Adidas Jacket,7,150,1050,Credit Card
2025-09-26,Adidas Cap,9,25,225,Credit Card
2025-09-26,Adidas Jacket,5,150,750,Online Payment
2025-09-26,Adidas Sneakers,9,120,1080,Credit Card
2025-09-26,Adidas T-Shirt,3,35,105,Online Payment
2025-09-26,Adidas Cap,17,25,425,Cash
2025-09-26,Adidas Sneakers,19,120,2280,Cash
2025-09-26,Adidas Sneakers,6,120,720,Credit Card
2025-09-26,Adidas Sneakers,17,120,2040,Credit Card
2025-09-26,Adidas Jacket,17,150,2550,Cash
2025-09-26,Adidas Jacket,11,150,1650,Credit Card
2025-09-26,Adidas Sneakers,1,120,120,Cash
2025-09-27,Adidas Cap,8,25,200,Credit Card
2025-09-27,Adidas Sneakers,12,120,1440,Online Payment
2025-09-27,Adidas Cap,12,25,300,Credit Card
2025-09-27,Adidas Sneakers,1,120,120,Online Payment
2025-09-27,Adidas Jacket,12,150,1800,Credit Card
2025-09-27,Adidas Jacket,13,150,1950,Cash
2025-09-27,Adidas Jacket,9,150,1350,Credit Card
2025-09-27,Adidas Cap,1,25,25,Credit Card
2025-09-27,Adidas Sneakers,5,120,600,Credit Card
2025-09-27,Adidas Cap,6,25,150,Online Payment
2025-09-27,Adidas Sneakers,11,120,1320,Cash
2025-09-27,Adidas Cap,1,25,25,Credit Card
2025-09-27,Adidas Cap,3,25,75,Credit Card
2025-09-27,Adidas Sneakers,4,120,480,Online Payment
2025-09-27,Adidas Sneakers,16,120,1920,Online Payment
2025-09-27,Adidas Cap,18,25,450,Credit Card
2025-09-27,Adidas Jacket,1,150,150,Online Payment
2025-09-27,Adidas Shorts,5,50,250,Online Payment
2025-09-27,Adidas Jacket,2,150,300,Cash
2025-09-27,Adidas Sneakers,2,120,240,Credit Card
2025-09-27,Adidas Cap,3,25,75,Online Payment
2025-09-27,Adidas Sneakers,15,120,1800,Credit Card
2025-09-27,Adidas Cap,12,25,300,Online Payment
2025-09-27,Adidas Shorts,10,50,500,Cash
2025-09-27,Adidas Jacket,11,150,1650,Credit Card
2025-09-27,Adidas T-Shirt,16,35,560,Credit Card
2025-09-27,Adidas Sneakers,10,120,1200,Cash
2025-09-27,Adidas Shorts,15,50,750,Online Payment
2025-09-27,Adidas Sneakers,17,120,2040,Cash
2025-09-27,Adidas Shorts,2,50,100,Credit Card
2025-09-27,Adidas Shorts,7,50,350,Online Payment
2025-09-27,Adidas Cap,18,25,450,Online Payment
2025-09-27,Adidas Cap,19,25,475,Cash
2025-09-27,Adidas Jacket,12,150,1800,Credit Card
2025-09-27,Adidas Jacket,5,150,750,Cash
2025-09-27,Adidas Jacket,7,150,1050,Credit Card
2025-09-27,Adidas Jacket,4,150,600,Credit Card
2025-09-27,Adidas Jacket,16,150,2400,Online Payment
2025-09-27,Adidas Cap,8,25,200,Cash
2025-09-27,Adidas Cap,3,25,75,Online Payment
2025-09-27,Adidas Cap,2,25,50,Credit Card
2025-09-27,Adidas Jacket,11,150,1650,Credit Card
2025-09-27,Adidas Sneakers,7,120,840,Credit Card
2025-09-27,Adidas T-Shirt,14,35,490,Cash
2025-09-27,Adidas Cap,13,25,325,Cash
2025-09-27,Adidas Cap,19,25,475,Credit Card
2025-09-27,Adidas Jacket,6,150,900,Cash
2025-09-27,Adidas Shorts,14,50,700,Cash
2025-09-27,Adidas Cap,17,25,425,Cash
2025-09-27,Adidas Cap,17,25,425,Credit Card
2025-09-28,Adidas Shorts,12,50,600,Online Payment
2025-09-28,Adidas Shorts,12,50,600,Online Payment
2025-09-28,Adidas Shorts,17,50,850,Cash
2025-09-28,Adidas Sneakers,11,120,1320,Online Payment
2025-09-28,Adidas Jacket,3,150,450,Cash
2025-09-28,Adidas T-Shirt,7,35,245,Cash
2025-09-28,Adidas Cap,15,25,375,Cash
2025-09-28,Adidas Jacket,10,150,1500,Credit Card
2025-09-28,Adidas Cap,9,25,225,Cash
2025-09-28,Adidas Sneakers,4,120,480,Cash
2025-09-28,Adidas T-Shirt,7,35,245,Online Payment
2025-09-28,Adidas T-Shirt,11,35,385,Credit Card
2025-09-28,Adidas Cap,16,25,400,Online Payment
2025-09-28,Adidas Cap,17,25,425,Cash
2025-09-28,Adidas Jacket,5,150,750,Online Payment
2025-09-28,Adidas Jacket,3,150,450,Online Payment
2025-09-28,Adidas Sneakers,11,120,1320,Cash
2025-09-28,Adidas Cap,18,25,450,Cash
2025-09-28,Adidas Sneakers,7,120,840,Cash
2025-09-28,Adidas Jacket,13,150,1950,Online Payment
2025-09-28,Adidas Sneakers,17,120,2040,Online Payment
2025-09-28,Adidas Shorts,10,50,500,Credit Card
2025-09-28,Adidas Shorts,7,50,350,Cash
2025-09-28,Adidas Cap,11,25,275,Cash
2025-09-28,Adidas Shorts,11,50,550,Online Payment
2025-09-28,Adidas Jacket,9,150,1350,Cash
2025-09-28,Adidas Shorts,5,50,250,Online Payment
2025-09-28,Adidas Jacket,18,150,2700,Cash
2025-09-28,Adidas Jacket,16,150,2400,Cash
2025-09-28,Adidas Cap,14,25,350,Credit Card
2025-09-28,Adidas Sneakers,1,120,120,Cash
2025-09-28,Adidas Shorts,6,50,300,Cash
2025-09-28,Adidas Sneakers,10,120,1200,Credit Card
2025-09-28,Adidas T-Shirt,14,35,490,Cash
2025-09-28,Adidas Sneakers,14,120,1680,Credit Card
2025-09-28,Adidas T-Shirt,4,35,140,Online Payment
2025-09-28,Adidas T-Shirt,7,35,245,Online Payment
2025-09-28,Adidas Jacket,19,150,2850,Credit Card
2025-09-28,Adidas Cap,6,25,150,Cash
2025-09-28,Adidas Sneakers,18,120,2160,Cash
2025-09-28,Adidas Sneakers,13,120,1560,Credit Card
2025-09-28,Adidas Shorts,16,50,800,Credit Card
2025-09-28,Adidas Jacket,10,150,1500,Credit Card
2025-09-28,Adidas Sneakers,11,120,1320,Online Payment
2025-09-28,Adidas Cap,3,25,75,Online Payment
2025-09-28,Adidas Cap,1,25,25,Online Payment
2025-09-28,Adidas Jacket,11,150,1650,Cash
2025-09-28,Adidas Jacket,17,150,2550,Online Payment
2025-09-28,Adidas T-Shirt,19,35,665,Online Payment
2025-09-28,Adidas Cap,3,25,75,Credit Card
2025-09-29,Adidas Cap,10,25,250,Cash
2025-09-29,Adidas Cap,15,25,375,Credit Card
2025-09-29,Adidas Shorts,5,50,250,Cash
2025-09-29,Adidas Cap,2,25,50,Cash
2025-09-29,Adidas Shorts,19,50,950,Cash
2025-09-29,Adidas Cap,11,25,275,Online Payment
2025-09-29,Adidas Sneakers,3,120,360,Cash
2025-09-29,Adidas Cap,15,25,375,Cash
2025-09-29,Adidas Jacket,18,150,2700,Credit Card
2025-09-29,Adidas Sneakers,11,120,1320,Cash
2025-09-29,Adidas Sneakers,7,120,840,Cash
2025-09-29,Adidas T-Shirt,6,35,210,Online Payment
2025-09-29,Adidas Shorts,14,50,700,Credit Card
2025-09-29,Adidas Sneakers,3,120,360,Credit Card
2025-09-29,Adidas Cap,9,25,225,Cash
2025-09-29,Adidas Sneakers,12,120,1440,Credit Card
2025-09-29,Adidas Jacket,17,150,2550,Credit Card
2025-09-29,Adidas Sneakers,6,120,720,Credit Card
2025-09-29,Adidas Jacket,15,150,2250,Cash
2025-09-29,Adidas Jacket,16,150,2400,Credit Card
2025-09-29,Adidas Jacket,19,150,2850,Online Payment
2025-09-29,Adidas T-Shirt,12,35,420,Credit Card
2025-09-29,Adidas Cap,11,25,275,Credit Card
2025-09-29,Adidas Sneakers,4,120,480,Cash
2025-09-29,Adidas Shorts,7,50,350,Credit Card
2025-09-29,Adidas T-Shirt,10,35,350,Credit Card
2025-09-29,Adidas Sneakers,5,120,600,Cash
2025-09-29,Adidas Cap,17,25,425,Online Payment
2025-09-29,Adidas Cap,2,25,50,Credit Card
2025-09-29,Adidas Shorts,7,50,350,Cash
2025-09-29,Adidas Cap,16,25,400,Credit Card
2025-09-29,Adidas Shorts,9,50,450,Credit Card
2025-09-29,Adidas T-Shirt,17,35,595,Online Payment
2025-09-29,Adidas T-Shirt,12,35,420,Online Payment
2025-09-29,Adidas Jacket,14,150,2100,Online Payment
2025-09-29,Adidas Shorts,10,50,500,Cash
2025-09-29,Adidas T-Shirt,4,35,140,Online Payment
2025-09-29,Adidas T-Shirt,17,35,595,Credit Card
2025-09-29,Adidas Cap,1,25,25,Online Payment
2025-09-29,Adidas Jacket,1,150,150,Online Payment
2025-09-29,Adidas Sneakers,16,120,1920,Online Payment
2025-09-29,Adidas T-Shirt,16,35,560,Cash
2025-09-29,Adidas Sneakers,6,120,720,Online Payment
2025-09-29,Adidas Cap,15,25,375,Credit Card
2025-09-29,Adidas Sneakers,16,120,1920,Cash
2025-09-29,Adidas Shorts,4,50,200,Credit Card
2025-09-29,Adidas Jacket,16,150,2400,Online Payment
2025-09-29,Adidas Shorts,11,50,550,Online Payment
2025-09-29,Adidas Sneakers,5,120,600,Cash
2025-09-29,Adidas T-Shirt,5,35,175,Credit Card
2025-09-30,Adidas Shorts,18,50,900,Cash
2025-09-30,Adidas T-Shirt,12,35,420,Cash
2025-09-30,Adidas Sneakers,2,120,240,Credit Card
2025-09-30,Adidas Sneakers,1,120,120,Cash
2025-09-30,Adidas Sneakers,14,120,1680,Online Payment
2025-09-30,Adidas Sneakers,4,120,480,Cash
2025-09-30,Adidas Cap,15,25,375,Online Payment
2025-09-30,Adidas Jacket,14,150,2100,Cash
2025-09-30,Adidas Shorts,6,50,300,Online Payment
2025-09-30,Adidas T-Shirt,16,35,560,Online Payment
2025-09-30,Adidas T-Shirt,2,35,70,Credit Card
2025-09-30,Adidas Shorts,10,50,500,Online Payment
2025-09-30,Adidas Shorts,8,50,400,Cash
2025-09-30,Adidas T-Shirt,11,35,385,Online Payment
2025-09-30,Adidas Shorts,7,50,350,Online Payment
2025-09-30,Adidas Sneakers,2,120,240,Credit Card
2025-09-30,Adidas Jacket,14,150,2100,Credit Card
2025-09-30,Adidas Cap,4,25,100,Cash
2025-09-30,Adidas Jacket,1,150,150,Cash
2025-09-30,Adidas Shorts,19,50,950,Cash
2025-09-30,Adidas T-Shirt,3,35,105,Online Payment
2025-09-30,Adidas T-Shirt,7,35,245,Cash
2025-09-30,Adidas Cap,12,25,300,Credit Card
2025-09-30,Adidas Jacket,10,150,1500,Online Payment
2025-09-30,Adidas Shorts,13,50,650,Credit Card
2025-09-30,Adidas Jacket,15,150,2250,Cash
2025-09-30,Adidas Shorts,8,50,400,Credit Card
2025-09-30,Adidas Jacket,19,150,2850,Cash
2025-09-30,Adidas T-Shirt,1,35,35,Cash
2025-09-30,Adidas Shorts,10,50,500,Credit Card
2025-09-30,Adidas T-Shirt,1,35,35,Cash
2025-09-30,Adidas Cap,15,25,375,Credit Card
2025-09-30,Adidas Sneakers,1,120,120,Online Payment
2025-09-30,Adidas T-Shirt,9,35,315,Online Payment
2025-09-30,Adidas Jacket,10,150,1500,Credit Card
2025-09-30,Adidas Sneakers,12,120,1440,Cash
2025-09-30,Adidas Jacket,11,150,1650,Online Payment
2025-09-30,Adidas T-Shirt,10,35,350,Cash
2025-09-30,Adidas Sneakers,3,120,360,Online Payment
2025-09-30,Adidas Cap,17,25,425,Cash
2025-09-30,Adidas Sneakers,3,120,360,Cash
2025-09-30,Adidas Cap,13,25,325,Credit Card
2025-09-30,Adidas T-Shirt,9,35,315,Credit Card
2025-09-30,Adidas Jacket,19,150,2850,Online Payment
2025-09-30,Adidas Jacket,5,150,750,Cash
2025-09-30,Adidas Jacket,19,150,2850,Online Payment
2025-09-30,Adidas Cap,1,25,25,Cash
2025-09-30,Adidas Sneakers,16,120,1920,Online Payment
2025-09-30,Adidas T-Shirt,11,35,385,Credit Card
2025-09-30,Adidas Jacket,13,150,1950,Cash
2025-10-01,Adidas Cap,15,25,375,Credit Card
2025-10-01,Adidas Shorts,12,50,600,Credit Card
2025-10-01,Adidas Cap,13,25,325,Credit Card
2025-10-01,Adidas Shorts,14,50,700,Online Payment
2025-10-01,Adidas Jacket,15,150,2250,Cash
2025-10-01,Adidas Cap,1,25,25,Cash
2025-10-01,Adidas Sneakers,1,120,120,Cash
2025-10-01,Adidas T-Shirt,10,35,350,Online Payment
2025-10-01,Adidas T-Shirt,17,35,595,Credit Card
2025-10-01,Adidas Sneakers,14,120,1680,Cash
2025-10-01,Adidas Jacket,14,150,2100,Online Payment
2025-10-01,Adidas Jacket,17,150,2550,Online Payment
2025-10-01,Adidas Jacket,1,150,150,Cash
2025-10-01,Adidas Jacket,13,150,1950,Cash
2025-10-01,Adidas Jacket,12,150,1800,Credit Card
2025-10-01,Adidas Jacket,16,150,2400,Cash
2025-10-01,Adidas Jacket,12,150,1800,Online Payment
2025-10-01,Adidas Cap,6,25,150,Cash
2025-10-01,Adidas Shorts,17,50,850,Online Payment
2025-10-01,Adidas Sneakers,16,120,1920,Cash
2025-10-01,Adidas Cap,18,25,450,Cash
2025-10-01,Adidas Jacket,11,150,1650,Cash
2025-10-01,Adidas T-Shirt,13,35,455,Credit Card
2025-10-01,Adidas Jacket,9,150,1350,Credit Card
2025-10-01,Adidas Sneakers,9,120,1080,Cash
2025-10-01,Adidas Sneakers,3,120,360,Credit Card
2025-10-01,Adidas Shorts,1,50,50,Credit Card
2025-10-01,Adidas Jacket,3,150,450,Credit Card
2025-10-01,Adidas Cap,2,25,50,Credit Card
2025-10-01,Adidas T-Shirt,13,35,455,Credit Card
2025-10-01,Adidas Cap,4,25,100,Online Payment
2025-10-01,Adidas Sneakers,11,120,1320,Credit Card
2025-10-01,Adidas Shorts,19,50,950,Online Payment
2025-10-01,Adidas T-Shirt,17,35,595,Cash
2025-10-01,Adidas Shorts,6,50,300,Online Payment
2025-10-01,Adidas Cap,11,25,275,Online Payment
2025-10-01,Adidas Shorts,1,50,50,Cash
2025-10-01,Adidas Jacket,9,150,1350,Cash
2025-10-01,Adidas Cap,8,25,200,Cash
2025-10-01,Adidas Jacket,1,150,150,Online Payment
2025-10-01,Adidas Shorts,13,50,650,Credit Card
2025-10-01,Adidas Jacket,7,150,1050,Online Payment
2025-10-01,Adidas T-Shirt,1,35,35,Online Payment
2025-10-01,Adidas T-Shirt,1,35,35,Credit Card
2025-10-01,Adidas Jacket,11,150,1650,Online Payment
2025-10-01,Adidas Jacket,11,150,1650,Online Payment
2025-10-01,Adidas Shorts,15,50,750,Cash
2025-10-01,Adidas Jacket,10,150,1500,Cash
2025-10-01,Adidas Jacket,6,150,900,Cash
2025-10-01,Adidas T-Shirt,12,35,420,Cash
2025-10-02,Adidas Shorts,18,50,900,Credit Card
2025-10-02,Adidas Jacket,14,150,2100,Cash
2025-10-02,Adidas T-Shirt,11,35,385,Credit Card
2025-10-02,Adidas Shorts,16,50,800,Cash
2025-10-02,Adidas Sneakers,13,120,1560,Credit Card
2025-10-02,Adidas Sneakers,17,120,2040,Credit Card
2025-10-02,Adidas T-Shirt,19,35,665,Credit Card
2025-10-02,Adidas T-Shirt,1,35,35,Cash
2025-10-02,Adidas T-Shirt,13,35,455,Online Payment
2025-10-02,Adidas Sneakers,16,120,1920,Online Payment
2025-10-02,Adidas Shorts,9,50,450,Online Payment
2025-10-02,Adidas Jacket,1,150,150,Cash
2025-10-02,Adidas T-Shirt,16,35,560,Cash
2025-10-02,Adidas Jacket,18,150,2700,Online Payment
